VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-27 16:45:16,2022-05-27 16:52:08,1.0,0.9,1.0,N,249,114,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-03 10:01:56,2022-05-03 10:19:06,1.0,0.8,1.0,N,141,141,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-05-09 16:59:46,2022-05-09 17:03:47,1.0,0.7,1.0,N,151,238,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-05-03 16:30:52,2022-05-03 16:41:19,1.0,1.72,1.0,N,87,148,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-27 18:45:16,2022-05-27 18:53:46,1.0,1.54,1.0,N,42,24,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0
2,2022-05-12 15:22:00,2022-05-12 15:29:22,5.0,1.03,1.0,N,107,234,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-27 21:24:03,2022-05-27 21:32:10,4.0,1.19,1.0,N,161,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-31 18:53:00,2022-05-31 19:03:35,1.0,1.78,1.0,N,163,234,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-06 18:40:00,2022-05-06 18:44:00,,0.83,,,87,45,0,10.0,0.0,0.5,2.0,0.0,0.3,15.3,,
2,2022-05-07 22:12:17,2022-05-07 22:24:17,2.0,1.68,1.0,N,161,107,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-05-14 19:39:47,2022-05-14 19:55:28,1.0,1.0,1.0,N,249,211,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-05-14 04:30:04,2022-05-14 04:33:47,0.0,0.8,1.0,N,41,42,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-05-24 14:48:18,2022-05-24 14:54:33,1.0,0.89,1.0,N,24,238,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-19 09:02:03,2022-05-19 09:11:46,1.0,1.23,1.0,N,162,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-14 11:26:24,2022-05-14 11:36:40,1.0,1.24,1.0,N,234,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-10 09:21:01,2022-05-10 09:24:31,1.0,0.66,1.0,N,236,236,1,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0
2,2022-05-07 21:43:58,2022-05-07 21:58:34,1.0,1.88,1.0,N,164,68,2,10.5,0.5,0.5,0.0,0.0,0.3,16.25,2.5,0.0
2,2022-05-08 00:22:55,2022-05-08 00:39:53,1.0,4.48,1.0,N,148,261,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-05-12 22:16:44,2022-05-12 22:30:07,2.0,1.3,1.0,N,142,100,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-13 13:53:56,2022-05-13 14:07:11,1.0,1.07,1.0,N,230,170,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-05-04 12:44:22,2022-05-04 13:01:27,1.0,1.89,1.0,N,229,186,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-05-13 16:43:37,2022-05-13 16:54:32,1.0,1.15,1.0,N,234,107,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
1,2022-05-08 08:55:07,2022-05-08 09:01:19,1.0,0.7,1.0,N,233,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-05-09 11:57:17,2022-05-09 12:08:52,1.0,2.2,1.0,Y,231,68,1,10.5,2.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-31 21:04:37,2022-05-31 21:15:01,1.0,2.15,1.0,N,234,231,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-02 16:15:24,2022-05-02 16:19:54,1.0,0.58,1.0,N,107,164,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-09 16:06:13,2022-05-09 17:21:16,1.0,16.26,2.0,N,132,88,1,52.0,4.5,0.5,12.21,0.0,0.3,73.26,2.5,1.25
1,2022-05-07 01:44:13,2022-05-07 01:51:43,1.0,2.5,1.0,Y,144,25,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-23 00:50:07,2022-05-23 00:57:53,1.0,1.13,1.0,N,164,233,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-09 07:43:31,2022-05-09 08:26:33,1.0,17.42,2.0,N,79,132,1,52.0,0.0,0.5,8.0,6.55,0.3,69.85,2.5,0.0
1,2022-05-09 13:53:12,2022-05-09 14:03:00,1.0,1.4,1.0,N,236,237,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-17 15:11:10,2022-05-17 15:27:54,1.0,1.76,1.0,N,230,48,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-06 12:56:34,2022-05-06 13:11:08,1.0,1.97,1.0,N,140,236,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-29 23:18:24,2022-05-29 23:36:22,1.0,9.55,1.0,N,233,243,1,27.0,0.5,0.5,3.0,0.0,0.3,33.8,2.5,0.0
2,2022-05-07 23:34:04,2022-05-07 23:48:29,2.0,1.76,1.0,N,100,137,1,11.0,0.5,0.5,5.0,0.0,0.3,19.8,2.5,0.0
2,2022-05-01 18:12:18,2022-05-01 18:26:21,1.0,2.73,1.0,N,237,246,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-12 13:45:22,2022-05-12 14:01:12,1.0,2.34,1.0,N,239,163,1,11.5,0.0,0.5,2.5,0.0,0.3,17.3,2.5,0.0
2,2022-05-11 13:27:54,2022-05-11 13:31:32,1.0,0.86,1.0,N,239,238,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-05-31 17:25:22,2022-05-31 17:31:19,1.0,1.27,1.0,N,238,236,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-20 14:05:09,2022-05-20 15:28:48,1.0,21.32,2.0,N,132,87,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-05-22 14:13:49,2022-05-22 15:07:54,2.0,16.99,2.0,N,132,170,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
