VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-12 23:38:37,2022-02-12 23:41:58,2.0,0.66,1.0,N,238,238,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-15 10:29:17,2022-02-15 10:49:35,1.0,3.1,1.0,N,140,151,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-02-14 23:21:09,2022-02-14 23:25:56,1.0,1.58,1.0,N,170,79,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-19 21:52:40,2022-02-19 21:58:39,1.0,1.08,1.0,N,234,68,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-05 17:43:14,2022-02-05 18:33:21,3.0,17.4,2.0,N,132,186,1,52.0,3.75,0.5,12.0,6.55,0.3,75.1,2.5,1.25
2,2022-02-19 19:18:34,2022-02-19 19:33:01,1.0,1.91,1.0,N,100,237,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-22 13:17:56,2022-02-22 13:20:52,1.0,0.48,1.0,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-02-08 14:02:17,2022-02-08 14:11:18,1.0,0.9,1.0,N,262,237,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-25 18:12:56,2022-02-25 18:21:09,1.0,1.07,1.0,N,236,141,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2022-02-26 12:35:35,2022-02-26 12:51:51,1.0,2.8,1.0,Y,246,144,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-02-10 13:58:43,2022-02-10 14:31:30,1.0,10.63,4.0,N,132,265,1,44.5,0.0,0.5,9.31,0.0,0.3,55.86,0.0,1.25
2,2022-02-23 23:54:49,2022-02-24 00:30:05,1.0,18.62,2.0,N,132,186,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-02-13 04:07:23,2022-02-13 04:19:25,1.0,2.03,1.0,N,48,137,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-21 17:21:48,2022-02-21 17:34:55,2.0,1.44,1.0,N,231,79,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-27 15:12:48,2022-02-27 15:49:46,1.0,18.47,2.0,N,132,42,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
2,2022-02-15 22:12:21,2022-02-15 22:27:02,3.0,8.3,1.0,N,138,140,1,24.5,0.5,0.5,7.94,10.17,0.3,47.66,2.5,1.25
2,2022-02-19 00:34:01,2022-02-19 00:42:48,3.0,1.54,1.0,N,261,45,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-02-05 10:34:12,2022-02-05 10:48:48,1.0,4.0,1.0,N,75,48,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-23 09:40:06,2022-02-23 09:56:35,1.0,2.14,1.0,N,186,211,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-27 12:42:43,2022-02-27 13:02:18,2.0,2.57,1.0,N,68,229,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-02-05 00:04:14,2022-02-05 00:09:44,,0.76,,,161,48,0,7.7,0.0,0.5,1.0,0.0,0.3,12.0,,
2,2022-02-23 09:57:03,2022-02-23 10:02:41,1.0,1.15,1.0,N,90,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-02 17:28:57,2022-02-02 17:42:02,,1.9,,,234,229,0,10.0,1.0,0.5,0.72,0.0,0.3,15.02,,
2,2022-02-23 17:47:31,2022-02-23 17:54:45,2.0,0.96,1.0,N,239,239,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
1,2022-02-14 10:47:36,2022-02-14 10:53:30,1.0,1.0,1.0,Y,48,246,1,6.0,2.5,0.5,1.67,0.0,0.3,10.97,2.5,0.0
