VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-10-14 17:18:30,2022-10-14 17:27:02,2.0,1.2,1.0,N,236,237,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-10-31 09:22:45,2022-10-31 09:42:25,1.0,2.4,1.0,N,186,114,1,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-10-31 18:06:33,2022-10-31 18:15:39,1.0,1.39,1.0,N,236,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-08 23:09:04,2022-10-08 23:47:16,1.0,8.42,1.0,N,79,166,1,32.0,0.5,0.5,7.16,0.0,0.3,42.96,2.5,0.0
2,2022-10-06 19:36:09,2022-10-06 19:49:44,1.0,1.58,1.0,N,114,158,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-10-07 00:01:39,2022-10-07 00:09:40,1.0,1.5,1.0,N,107,148,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-06 08:34:07,2022-10-06 08:48:27,1.0,2.01,1.0,N,186,163,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0
2,2022-10-21 14:27:13,2022-10-21 14:33:31,5.0,0.87,1.0,N,238,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-06 19:26:40,2022-10-06 19:30:12,1.0,0.6,1.0,N,68,68,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-22 03:20:50,2022-10-22 03:35:47,2.0,2.68,1.0,N,79,164,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-29 21:31:12,2022-10-29 21:41:07,1.0,1.89,1.0,N,239,140,1,9.0,0.5,0.5,1.54,0.0,0.3,14.34,2.5,0.0
2,2022-10-22 17:39:43,2022-10-22 17:54:50,3.0,3.22,1.0,N,170,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-06 20:05:50,2022-10-06 20:16:32,,2.43,,,163,238,0,13.27,0.0,0.5,2.0,0.0,0.3,18.57,,
2,2022-10-05 18:18:36,2022-10-05 18:32:04,1.0,1.91,1.0,N,87,211,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-10-26 19:24:30,2022-10-26 19:46:35,1.0,2.63,1.0,N,237,224,1,15.0,1.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
2,2022-10-25 21:56:16,2022-10-25 22:40:38,4.0,19.24,2.0,N,132,48,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-10-16 01:30:30,2022-10-16 01:34:57,1.0,0.72,1.0,N,249,90,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-21 16:08:12,2022-10-21 16:20:25,2.0,1.75,1.0,N,68,142,1,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
1,2022-10-22 14:51:14,2022-10-22 15:00:04,1.0,1.2,1.0,N,230,234,1,7.0,2.5,0.5,2.6,0.0,0.3,12.9,2.5,0.0
2,2022-10-10 14:11:00,2022-10-10 14:33:53,1.0,5.48,1.0,N,41,50,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-10-08 22:13:23,2022-10-08 22:18:52,1.0,1.27,1.0,N,141,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-21 20:04:42,2022-10-21 20:11:59,5.0,0.91,1.0,N,234,158,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-26 21:39:16,2022-10-26 21:50:08,1.0,1.86,1.0,N,141,170,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-31 16:41:11,2022-10-31 16:50:33,2.0,1.88,1.0,N,246,50,1,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-14 21:51:28,2022-10-14 21:57:21,1.0,0.7,1.0,N,170,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-20 17:44:18,2022-10-20 18:16:05,1.0,3.16,1.0,N,163,158,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-10-26 16:47:42,2022-10-26 17:00:47,1.0,2.35,1.0,N,236,50,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-10-25 07:20:27,2022-10-25 07:31:21,1.0,1.6,1.0,N,237,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-23 14:36:12,2022-10-23 14:52:40,1.0,1.43,1.0,N,161,100,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-14 09:22:15,2022-10-14 09:41:06,1.0,5.8,1.0,N,229,88,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-10-18 18:00:59,2022-10-18 18:17:57,1.0,1.37,1.0,N,186,161,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-22 02:41:46,2022-10-22 03:10:41,1.0,13.5,1.0,N,263,228,2,39.5,0.5,0.5,0.0,0.0,0.3,43.3,2.5,0.0
2,2022-10-20 23:10:09,2022-10-20 23:10:52,1.0,0.18,1.0,N,236,236,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-10-15 14:46:29,2022-10-15 14:55:13,1.0,1.5,1.0,N,43,24,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-10-16 22:09:00,2022-10-16 22:23:58,1.0,2.6,1.0,N,230,79,1,12.0,3.0,0.5,4.7,0.0,0.3,20.5,2.5,0.0
2,2022-10-08 16:37:10,2022-10-08 16:37:18,1.0,0.0,5.0,N,236,236,1,75.0,0.0,0.0,15.15,0.0,0.3,92.95,2.5,0.0
2,2022-10-01 15:44:52,2022-10-01 15:52:22,1.0,0.82,1.0,N,74,74,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0,0.0
1,2022-10-26 22:49:01,2022-10-26 23:01:05,3.0,2.2,1.0,N,90,148,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-10-30 11:43:10,2022-10-30 12:14:12,2.0,17.2,2.0,N,230,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
