VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-07 16:49:39,2022-11-07 16:55:52,1.0,0.92,1.0,N,43,237,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-04 14:12:38,2022-11-04 14:25:22,1.0,2.09,1.0,N,75,166,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,0.0,0.0
2,2022-11-09 18:06:06,2022-11-09 18:35:26,1.0,2.93,1.0,N,162,114,1,18.0,1.0,0.5,3.5,0.0,0.3,25.8,2.5,0.0
2,2022-11-10 18:30:27,2022-11-10 18:37:23,1.0,1.07,1.0,N,137,79,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-13 06:37:46,2022-11-13 07:04:27,4.0,17.04,4.0,N,261,1,1,68.0,0.0,0.5,18.42,18.3,0.3,110.52,2.5,0.0
2,2022-11-30 00:55:03,2022-11-30 00:58:18,1.0,0.91,1.0,N,43,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-13 18:48:26,2022-11-13 19:02:55,1.0,2.03,1.0,N,186,79,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-01 02:15:31,2022-11-01 02:21:15,1.0,1.59,1.0,N,79,170,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-29 18:37:39,2022-11-29 18:37:44,3.0,0.0,5.0,N,264,264,1,66.66,0.0,0.5,13.43,0.0,0.0,80.59,0.0,0.0
2,2022-11-07 17:12:25,2022-11-07 17:26:34,2.0,2.08,1.0,N,162,236,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-23 13:46:12,2022-11-23 13:56:50,3.0,1.51,1.0,N,113,170,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-25 15:49:09,2022-11-25 16:10:43,2.0,3.8,1.0,N,237,158,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-11-10 22:00:20,2022-11-10 22:05:53,1.0,0.93,1.0,N,107,137,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-14 07:40:17,2022-11-14 07:49:35,1.0,1.42,1.0,N,234,186,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
1,2022-11-29 11:00:27,2022-11-29 11:12:30,1.0,1.2,1.0,N,249,246,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-14 15:49:59,2022-11-14 15:51:50,1.0,0.51,1.0,N,100,186,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-11-28 01:55:18,2022-11-28 01:59:52,1.0,1.12,1.0,N,100,163,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-11-21 14:15:36,2022-11-21 15:08:07,3.0,10.5,1.0,N,138,264,2,41.0,3.75,0.5,0.0,0.0,0.3,45.55,2.5,1.25
2,2022-11-18 21:37:16,2022-11-18 21:45:39,1.0,1.44,1.0,N,239,141,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-02 12:20:38,2022-11-02 12:28:40,1.0,1.07,1.0,N,237,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-01 03:51:18,2022-11-01 04:07:19,,4.33,,,90,146,0,17.82,0.0,0.5,0.0,0.0,0.3,21.12,,
2,2022-11-21 16:40:11,2022-11-21 16:53:29,2.0,1.42,1.0,N,68,170,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-13 10:44:39,2022-11-13 10:49:13,2.0,0.77,1.0,N,142,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-24 13:51:43,2022-11-24 13:57:51,1.0,1.19,1.0,N,164,90,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-14 17:12:18,2022-11-14 17:24:03,1.0,1.05,1.0,N,234,246,1,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-11-21 23:19:30,2022-11-21 23:40:47,1.0,4.85,1.0,N,48,7,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-11-07 17:39:14,2022-11-07 17:55:13,,0.0,,,68,163,0,19.42,0.0,0.5,0.0,0.0,0.3,22.72,,
1,2022-11-11 13:19:03,2022-11-11 13:46:48,2.0,6.6,1.0,N,164,13,1,25.5,2.5,0.5,5.75,0.0,0.3,34.55,2.5,0.0
