VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-27 10:38:22,2022-12-27 11:00:38,4.0,3.77,1.0,N,230,148,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2022-12-16 19:47:24,2022-12-16 20:09:40,2.0,2.45,1.0,N,230,158,1,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-12-07 15:49:00,2022-12-07 16:01:51,2.0,1.29,1.0,N,262,236,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-12-27 11:36:37,2022-12-27 11:51:53,1.0,2.66,1.0,N,48,43,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2022-12-24 17:40:28,2022-12-24 17:40:46,1.0,0.0,1.0,N,264,264,1,3.0,0.0,0.5,19.3,0.0,1.0,23.8,0.0,0.0
2,2022-12-08 14:28:33,2022-12-08 15:02:23,1.0,0.62,1.0,N,43,13,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-12-28 19:48:26,2022-12-28 20:13:15,3.0,4.15,1.0,N,249,237,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2022-12-29 11:30:54,2022-12-29 11:36:23,1.0,0.41,1.0,N,162,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2022-12-19 20:40:07,2022-12-19 20:48:12,1.0,1.6,1.0,N,68,50,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2022-12-07 21:02:32,2022-12-07 21:08:50,1.0,0.8,1.0,N,170,233,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-01 21:54:55,2022-12-01 21:57:59,2.0,0.92,1.0,N,186,90,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-01 20:46:55,2022-12-01 20:52:52,1.0,1.23,1.0,N,162,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-31 16:51:48,2022-12-31 16:52:46,1.0,0.3,1.0,N,229,140,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0
