VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-17 14:44:27,2022-06-17 15:47:52,1.0,15.2,1.0,N,132,106,1,53.0,0.0,0.5,8.0,0.0,0.3,63.05,0.0,1.25
1,2022-06-26 12:21:46,2022-06-26 12:54:11,2.0,13.6,1.0,N,138,13,1,38.0,3.75,0.5,0.05,0.0,0.3,42.6,2.5,1.25
2,2022-06-17 17:15:43,2022-06-17 17:23:42,1.0,1.44,1.0,N,229,140,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-08 15:54:50,2022-06-08 15:58:59,1.0,0.39,1.0,N,107,137,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-20 22:11:05,2022-06-20 22:22:52,1.0,3.99,1.0,N,138,129,1,14.0,0.5,0.5,3.06,0.0,0.3,19.61,0.0,1.25
2,2022-06-28 22:23:19,2022-06-28 22:42:03,3.0,4.51,1.0,N,142,211,1,16.5,0.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-06-02 07:22:32,2022-06-02 07:28:12,1.0,0.99,1.0,N,263,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-09 12:33:11,2022-06-09 13:46:23,3.0,16.68,2.0,N,43,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-06-25 18:33:12,2022-06-25 18:49:58,1.0,4.15,1.0,N,79,262,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-06-19 07:28:06,2022-06-19 07:35:00,1.0,1.86,1.0,N,186,50,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-06 21:08:03,2022-06-06 21:38:44,2.0,15.93,1.0,N,132,145,1,44.5,0.5,0.5,6.6,0.0,0.3,53.65,0.0,1.25
1,2022-06-24 11:50:00,2022-06-24 11:58:00,1.0,1.2,1.0,N,141,262,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0
2,2022-06-26 19:35:58,2022-06-26 19:40:43,1.0,1.26,1.0,N,79,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-16 09:51:50,2022-06-16 10:10:16,1.0,2.68,1.0,N,239,230,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-16 12:46:34,2022-06-16 13:04:44,,2.75,,,143,236,0,14.35,0.0,0.5,3.92,0.0,0.3,21.57,,
2,2022-06-27 13:59:08,2022-06-27 14:09:33,1.0,1.94,1.0,N,239,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-06-03 07:19:53,2022-06-03 07:45:27,1.0,4.1,1.0,N,263,7,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-06-03 17:01:00,2022-06-03 17:26:38,3.0,2.7,1.0,N,158,163,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-06-24 21:30:53,2022-06-24 22:23:51,1.0,18.62,1.0,N,132,17,1,54.5,0.5,0.5,14.26,0.0,0.3,71.31,0.0,1.25
1,2022-06-15 18:51:36,2022-06-15 19:10:13,2.0,2.0,1.0,N,229,236,1,12.0,3.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0
1,2022-06-11 19:15:16,2022-06-11 19:33:10,2.0,2.9,1.0,N,236,107,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-06-07 19:37:42,2022-06-07 19:49:34,1.0,2.09,1.0,N,163,141,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-01 20:13:39,2022-06-01 20:39:57,,4.15,,,79,143,0,20.03,0.0,0.5,5.18,0.0,0.3,28.51,,
2,2022-06-05 09:19:08,2022-06-05 09:23:07,1.0,1.4,1.0,N,141,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-22 18:57:12,2022-06-22 19:02:37,1.0,0.84,1.0,N,231,231,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-17 13:38:18,2022-06-17 14:05:22,1.0,2.0,1.0,N,264,264,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-06-21 00:42:55,2022-06-21 00:53:54,3.0,1.77,1.0,N,114,4,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-06-21 23:09:55,2022-06-21 23:20:06,3.0,2.12,1.0,N,164,237,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-24 00:11:11,2022-06-24 00:20:38,1.0,1.72,1.0,N,186,142,1,8.5,0.5,0.5,2.5,0.0,0.3,14.8,2.5,0.0
1,2022-06-20 17:15:53,2022-06-20 17:22:26,1.0,1.2,1.0,N,158,231,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-06-17 15:23:45,2022-06-17 16:03:44,1.0,6.62,1.0,N,100,144,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-06-09 11:39:09,2022-06-09 11:48:04,1.0,1.11,1.0,N,237,236,1,7.5,0.0,0.5,1.75,0.0,0.3,12.55,2.5,0.0
1,2022-06-10 18:01:00,2022-06-10 18:08:24,,1.3,,,166,151,0,7.0,1.0,0.5,1.32,0.0,0.3,10.12,,
2,2022-06-09 19:41:20,2022-06-09 19:53:13,,1.52,,,50,100,0,9.95,0.0,0.5,2.93,0.0,0.3,16.18,,
1,2022-06-07 12:53:21,2022-06-07 12:59:25,1.0,0.7,1.0,N,142,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-01 17:44:24,2022-06-01 17:57:13,3.0,0.79,1.0,N,170,233,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-06-30 18:54:32,2022-06-30 19:17:02,1.0,2.74,1.0,N,148,162,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-06-22 07:12:47,2022-06-22 07:30:08,1.0,3.93,1.0,N,13,230,1,15.0,0.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0
2,2022-06-29 01:42:22,2022-06-29 02:03:19,1.0,5.61,1.0,N,186,42,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-06-08 07:06:58,2022-06-08 07:22:53,1.0,4.2,1.0,N,238,107,1,15.5,0.0,0.5,4.0,0.0,0.3,22.8,2.5,0.0
2,2022-06-23 22:35:37,2022-06-23 22:53:15,,6.09,,,88,140,0,24.14,0.0,0.5,0.0,0.0,0.3,27.44,,
1,2022-06-15 22:20:23,2022-06-15 22:30:37,1.0,1.5,1.0,N,170,246,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-06-14 12:02:42,2022-06-14 12:33:50,1.0,4.2,99.0,N,254,169,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0
2,2022-06-07 15:57:28,2022-06-07 16:08:28,1.0,1.4,1.0,N,90,114,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-08 23:44:40,2022-06-08 23:56:22,1.0,2.95,1.0,N,234,236,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-22 17:00:19,2022-06-22 17:34:26,1.0,1.47,1.0,N,141,233,1,20.0,1.0,0.5,1.0,0.0,0.3,25.3,2.5,0.0
2,2022-06-18 23:17:21,2022-06-18 23:36:50,3.0,3.38,1.0,N,48,79,1,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-06-29 16:31:53,2022-06-29 16:36:41,0.0,0.8,1.0,Y,234,234,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-02 23:11:01,2022-06-02 23:27:19,1.0,3.41,1.0,N,68,236,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-06-14 08:52:12,2022-06-14 09:18:41,1.0,4.41,1.0,N,238,229,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-06-08 07:20:51,2022-06-08 07:28:38,3.0,1.91,1.0,N,236,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-29 18:37:42,2022-06-29 18:43:56,1.0,1.38,1.0,N,233,140,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-06-13 07:35:58,2022-06-13 08:12:23,2.0,9.71,1.0,N,186,190,2,34.0,0.0,0.5,0.0,0.0,0.3,37.3,2.5,0.0
1,2022-06-25 11:39:54,2022-06-25 11:45:09,2.0,1.0,1.0,N,144,113,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-15 21:59:46,2022-06-15 22:05:18,2.0,0.94,1.0,N,237,236,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-15 10:11:44,2022-06-15 10:19:01,1.0,0.97,1.0,N,148,45,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-12 11:33:49,2022-06-12 12:04:47,1.0,2.9,1.0,N,162,239,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-06-05 01:19:35,2022-06-05 01:38:09,,4.5,,,239,42,0,20.18,0.0,0.5,5.2,0.0,0.3,28.68,,
2,2022-06-11 10:41:42,2022-06-11 10:56:18,1.0,2.26,1.0,N,230,158,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-22 07:44:15,2022-06-22 07:53:10,1.0,1.38,1.0,N,90,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-14 21:18:49,2022-06-14 21:24:54,1.0,0.92,1.0,N,186,230,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
1,2022-06-02 17:54:16,2022-06-02 18:02:23,1.0,1.2,1.0,N,249,90,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-06-15 18:33:34,2022-06-15 19:24:39,1.0,10.09,1.0,N,163,97,1,38.0,1.0,0.5,7.0,0.0,0.3,49.3,2.5,0.0
2,2022-06-13 11:51:36,2022-06-13 11:58:27,2.0,1.18,1.0,N,138,70,1,7.0,0.0,0.5,4.0,0.0,0.3,13.05,0.0,1.25
2,2022-06-20 19:18:10,2022-06-20 19:29:18,1.0,2.19,1.0,N,164,237,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-22 07:39:13,2022-06-22 07:46:05,1.0,1.18,1.0,N,79,249,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-07 15:10:43,2022-06-07 15:25:47,1.0,1.82,1.0,N,164,249,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-25 18:09:29,2022-06-25 18:34:52,1.0,2.26,1.0,N,229,246,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-06-26 13:26:06,2022-06-26 13:29:46,4.0,0.66,1.0,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-01 18:43:08,2022-06-01 19:26:30,1.0,10.81,1.0,N,138,143,1,35.5,1.0,0.5,9.27,6.55,0.3,56.87,2.5,1.25
2,2022-06-24 19:18:43,2022-06-24 19:33:33,1.0,1.98,1.0,N,231,113,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-06-25 17:05:24,2022-06-25 17:19:33,1.0,2.92,1.0,N,100,231,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-06-05 21:29:51,2022-06-05 21:36:12,4.0,1.06,1.0,N,186,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-02 15:57:26,2022-06-02 16:28:12,1.0,1.75,1.0,N,152,116,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0,0.0
2,2022-06-03 09:56:46,2022-06-03 10:29:14,1.0,10.13,1.0,N,138,239,1,32.5,0.0,0.5,8.47,6.55,0.3,52.07,2.5,1.25
2,2022-06-11 00:38:33,2022-06-11 00:49:43,1.0,2.22,1.0,N,68,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-06-09 09:55:55,2022-06-09 09:59:07,2.0,0.6,1.0,N,263,263,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-06-17 16:57:32,2022-06-17 17:08:17,1.0,1.4,1.0,N,164,43,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-30 22:42:04,2022-06-30 22:49:32,1.0,0.96,1.0,N,237,141,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-06-27 19:30:36,2022-06-27 19:40:17,1.0,1.3,1.0,N,186,230,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-06-24 00:19:55,2022-06-24 00:32:59,0.0,1.4,1.0,N,90,230,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
