VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-02 19:32:21,2022-03-02 19:45:49,1.0,2.6,1.0,N,142,164,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-02 11:25:12,2022-03-02 11:36:24,1.0,2.4,1.0,N,158,246,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-05 15:09:16,2022-03-05 15:16:47,1.0,0.87,1.0,N,75,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-03-26 18:43:43,2022-03-26 19:03:09,1.0,4.64,1.0,N,234,145,1,17.0,0.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0
2,2022-03-11 15:53:01,2022-03-11 17:01:51,4.0,15.46,2.0,N,170,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-03-03 10:32:31,2022-03-03 10:38:35,1.0,0.91,1.0,N,239,238,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-03-22 11:39:53,2022-03-22 12:30:06,2.0,12.47,1.0,N,133,237,1,45.0,0.0,0.5,0.0,6.55,0.3,54.85,2.5,0.0
2,2022-03-14 03:54:57,2022-03-14 04:13:35,1.0,6.66,1.0,N,114,7,1,20.5,0.5,0.5,3.0,0.0,0.3,27.3,2.5,0.0
2,2022-03-07 18:37:41,2022-03-07 18:48:58,2.0,2.4,1.0,N,90,163,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-03-26 17:57:49,2022-03-26 18:15:46,2.0,1.52,1.0,N,162,68,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-08 14:01:37,2022-03-08 14:22:10,1.0,4.26,1.0,N,142,75,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-20 09:41:49,2022-03-20 10:05:30,0.0,2.2,1.0,N,161,186,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-15 12:16:41,2022-03-15 12:28:50,1.0,1.35,1.0,N,158,144,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-15 08:01:05,2022-03-15 08:05:53,1.0,0.8,1.0,N,163,161,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-03-04 18:01:44,2022-03-04 18:16:09,1.0,1.5,1.0,N,142,186,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-03-07 22:08:15,2022-03-07 22:18:20,1.0,1.81,1.0,N,25,189,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0,0.0
2,2022-03-12 01:24:07,2022-03-12 01:28:57,,1.21,,,249,144,0,8.8,0.0,0.5,2.72,0.0,0.3,14.82,,
1,2022-03-15 08:35:27,2022-03-15 08:48:17,1.0,1.3,1.0,N,234,144,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-28 13:36:56,2022-03-28 13:58:47,1.0,2.65,1.0,N,238,141,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-10 06:44:50,2022-03-10 06:50:43,1.0,0.75,1.0,N,236,262,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-03-30 01:25:54,2022-03-30 01:39:41,1.0,4.39,1.0,N,230,232,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-22 19:27:27,2022-03-22 19:36:02,1.0,1.45,1.0,N,48,162,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
