VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-07-19 20:01:41,2022-07-19 20:04:09,1.0,0.44,1.0,N,90,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-07-23 21:45:05,2022-07-23 21:54:03,3.0,1.1,1.0,N,100,163,4,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-18 18:18:02,2022-07-18 18:27:12,6.0,1.13,1.0,N,164,137,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-07-16 00:25:45,2022-07-16 00:46:01,3.0,3.1,1.0,Y,48,148,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-07-21 18:53:45,2022-07-21 19:00:04,1.0,0.75,1.0,N,246,186,1,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-07 14:42:12,2022-07-07 14:42:41,1.0,0.0,1.0,N,146,146,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-07-15 15:44:12,2022-07-15 15:48:35,2.0,0.5,1.0,N,236,141,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-07-14 21:02:16,2022-07-14 21:06:23,4.0,1.02,1.0,N,161,236,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-07-02 18:58:38,2022-07-02 19:18:31,1.0,3.47,1.0,N,107,237,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0
2,2022-07-13 12:35:18,2022-07-13 12:40:46,2.0,0.57,1.0,N,234,113,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-31 09:11:10,2022-07-31 09:28:49,1.0,3.49,1.0,N,238,68,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-07-08 13:06:58,2022-07-08 13:14:21,1.0,0.5,1.0,N,113,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-07 14:35:43,2022-07-07 14:43:05,3.0,0.6,1.0,N,261,231,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-23 00:22:03,2022-07-23 00:35:26,2.0,1.66,1.0,N,87,148,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-07-03 14:21:13,2022-07-03 14:29:49,2.0,1.0,1.0,N,230,48,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
