VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-15 00:22:49,2022-01-15 00:31:33,2.0,1.5,1.0,N,148,209,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-13 17:50:32,2022-01-13 18:03:09,1.0,2.6,1.0,N,48,238,1,11.0,3.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-19 18:41:39,2022-01-19 18:56:29,1.0,3.73,1.0,N,141,24,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-08 10:35:44,2022-01-08 10:45:53,1.0,5.96,1.0,N,231,140,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-26 20:08:13,2022-01-26 20:12:15,2.0,0.69,1.0,N,229,162,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-15 11:18:32,2022-01-15 11:30:53,1.0,2.73,1.0,N,142,263,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-04 13:31:02,2022-01-04 13:48:22,1.0,3.26,1.0,N,186,140,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-01-26 22:43:17,2022-01-26 22:46:32,1.0,0.7,1.0,N,229,170,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-10 17:06:35,2022-01-10 17:10:18,1.0,0.3,1.0,N,236,263,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-01-25 14:02:21,2022-01-25 14:10:38,5.0,1.01,1.0,N,74,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-01-04 14:14:45,2022-01-04 14:31:03,1.0,3.05,1.0,N,75,143,1,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-25 21:43:12,2022-01-25 21:52:48,1.0,2.22,1.0,N,230,249,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
