VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-04-29 21:40:49,2022-04-29 21:46:33,1.0,0.61,1.0,N,229,161,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-04 14:27:06,2022-04-04 15:13:35,6.0,10.16,1.0,N,138,65,1,35.5,0.0,0.5,7.51,0.0,0.3,45.06,0.0,1.25
1,2022-04-10 09:32:27,2022-04-10 09:43:42,1.0,2.0,1.0,N,262,43,1,9.5,2.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0
2,2022-04-19 09:35:44,2022-04-19 09:55:06,1.0,3.2,1.0,N,48,75,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-04-04 12:50:04,2022-04-04 12:50:07,2.0,0.0,5.0,N,7,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,0.0,0.0
2,2022-04-28 18:33:53,2022-04-28 18:45:49,6.0,1.13,1.0,N,48,50,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-04-11 12:08:25,2022-04-11 12:17:24,1.0,1.15,1.0,N,262,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-02 01:44:58,2022-04-02 01:54:39,1.0,1.23,1.0,N,211,148,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-17 14:40:11,2022-04-17 14:52:56,1.0,1.7,1.0,N,107,48,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-04-01 01:45:24,2022-04-01 01:49:48,1.0,0.87,1.0,N,230,50,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
6,2022-04-05 08:04:27,2022-04-05 08:04:19,,9.46,,,265,145,0,73.2,0.0,0.5,0.0,0.0,0.3,74.0,,
2,2022-04-05 20:10:59,2022-04-05 20:17:23,2.0,1.44,1.0,N,236,140,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-21 20:45:09,2022-04-21 20:48:22,1.0,0.46,1.0,N,249,90,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-04-04 16:02:59,2022-04-04 16:06:20,2.0,0.6,1.0,N,90,186,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-04-25 09:09:01,2022-04-25 09:21:06,1.0,2.0,1.0,N,43,140,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-04-11 20:03:38,2022-04-11 20:10:57,4.0,1.2,1.0,N,164,161,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-04-18 18:30:03,2022-04-18 18:36:22,2.0,0.5,1.0,N,237,141,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-04-26 08:48:43,2022-04-26 08:58:15,1.0,2.85,1.0,N,79,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-27 14:47:49,2022-04-27 14:58:03,2.0,1.2,1.0,N,238,142,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-04-25 06:59:51,2022-04-25 07:16:12,1.0,8.7,1.0,N,233,138,1,24.5,2.5,0.5,5.15,6.55,0.3,39.5,2.5,0.0
2,2022-04-20 22:36:21,2022-04-20 22:42:03,1.0,1.7,1.0,N,68,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-07 21:25:25,2022-04-07 21:45:57,,4.73,,,249,239,0,19.25,0.0,0.5,4.9,0.0,0.3,27.45,,
1,2022-04-14 11:33:40,2022-04-14 11:43:33,1.0,1.5,1.0,N,239,43,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-04-09 17:35:41,2022-04-09 17:45:05,0.0,1.9,1.0,N,162,236,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-06 21:14:49,2022-04-06 21:45:49,1.0,6.53,1.0,N,141,244,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-04-13 14:32:16,2022-04-13 14:45:59,1.0,2.0,1.0,N,231,234,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-23 13:10:59,2022-04-23 14:28:22,3.0,19.29,2.0,N,132,158,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
1,2022-04-23 14:29:25,2022-04-23 15:34:32,1.0,5.6,1.0,N,163,231,1,37.0,2.5,0.5,0.0,0.0,0.3,40.3,2.5,0.0
2,2022-04-06 20:22:26,2022-04-06 20:32:36,1.0,1.96,1.0,N,163,137,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-04-14 13:33:58,2022-04-14 13:39:00,1.0,0.5,1.0,N,151,238,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-24 00:38:21,2022-04-24 00:59:37,1.0,4.57,1.0,N,114,263,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-04-20 22:37:13,2022-04-20 22:53:53,1.0,6.17,1.0,N,48,42,1,20.5,0.5,0.5,3.64,0.0,0.3,27.94,2.5,0.0
1,2022-04-27 16:37:53,2022-04-27 16:47:41,1.0,1.0,1.0,N,107,161,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-04-23 19:32:31,2022-04-23 19:51:43,3.0,2.89,1.0,N,158,142,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-22 22:02:15,2022-04-22 22:11:26,1.0,2.5,1.0,N,233,236,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-09 10:28:31,2022-04-09 10:48:45,2.0,5.39,1.0,N,79,239,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-04-23 18:05:04,2022-04-23 18:14:08,1.0,1.1,1.0,N,170,186,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-05 18:16:06,2022-04-05 18:27:08,1.0,1.58,1.0,N,162,43,1,9.0,1.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0
2,2022-04-22 05:13:22,2022-04-22 05:17:48,1.0,0.84,1.0,N,152,166,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-04-26 20:06:20,2022-04-26 20:15:55,3.0,1.74,1.0,N,231,113,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-02 17:51:37,2022-04-02 18:00:02,1.0,1.04,1.0,N,211,249,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-11 20:12:15,2022-04-11 20:23:23,2.0,2.11,1.0,N,237,143,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-22 10:13:24,2022-04-22 10:30:25,1.0,1.4,1.0,N,48,233,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-01 17:36:08,2022-04-01 17:46:55,1.0,1.5,1.0,N,24,238,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-04-29 10:42:12,2022-04-29 10:50:03,1.0,1.06,1.0,N,237,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-04-04 16:29:04,2022-04-04 16:32:40,1.0,0.5,1.0,N,161,162,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-02 15:33:17,2022-04-02 15:43:16,1.0,1.49,1.0,N,233,224,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-10 15:11:05,2022-04-10 15:18:39,4.0,1.51,1.0,N,231,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-04-16 17:35:56,2022-04-16 17:40:27,1.0,0.7,1.0,N,237,141,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-04-14 10:02:37,2022-04-14 10:19:02,1.0,1.26,1.0,N,170,100,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-23 03:00:23,2022-04-23 03:09:59,1.0,1.85,1.0,N,4,249,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-13 20:42:05,2022-04-13 20:59:23,1.0,5.6,1.0,N,263,148,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-04-12 13:09:50,2022-04-12 13:38:30,1.0,3.7,1.0,N,211,237,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0
2,2022-04-02 13:53:01,2022-04-02 13:59:58,1.0,1.29,1.0,N,238,143,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-06 18:39:20,2022-04-06 18:51:27,2.0,1.67,1.0,N,141,230,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-04-20 23:44:35,2022-04-21 00:02:22,1.0,8.9,1.0,N,138,256,1,26.5,1.75,0.5,0.95,0.0,0.3,30.0,0.0,1.25
1,2022-04-25 13:28:22,2022-04-25 13:35:24,1.0,0.9,1.0,N,236,237,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-13 08:39:48,2022-04-13 09:07:55,1.0,3.61,1.0,N,236,107,1,19.0,0.0,0.5,3.5,0.0,0.3,25.8,2.5,0.0
1,2022-04-20 22:11:32,2022-04-20 22:47:21,1.0,24.6,1.0,N,132,115,1,65.0,1.75,0.5,7.4,6.55,0.3,81.5,0.0,1.25
2,2022-04-29 08:24:45,2022-04-29 08:24:59,1.0,0.0,1.0,N,236,236,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-04-14 13:26:17,2022-04-14 13:50:34,2.0,8.19,1.0,N,264,170,1,26.0,0.0,0.5,7.0,6.55,0.3,42.85,2.5,0.0
2,2022-04-23 17:15:35,2022-04-23 17:32:31,1.0,1.56,1.0,N,113,107,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-04-06 11:39:23,2022-04-06 12:00:41,1.0,1.2,1.0,N,162,48,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-04-25 16:37:01,2022-04-25 16:51:40,2.0,2.3,1.0,N,237,263,1,11.5,3.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-04-20 20:58:27,2022-04-20 21:15:38,1.0,6.71,1.0,N,137,25,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
1,2022-04-27 17:31:57,2022-04-27 17:46:21,1.0,1.2,1.0,N,161,186,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-15 05:05:17,2022-04-15 05:25:03,1.0,9.23,1.0,N,239,60,2,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-04-01 02:27:38,2022-04-01 03:03:50,1.0,19.43,2.0,N,132,249,1,52.0,0.0,0.5,16.96,0.0,0.3,73.51,2.5,1.25
1,2022-04-22 18:52:11,2022-04-22 19:01:05,1.0,1.2,1.0,N,137,79,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-04-26 17:35:51,2022-04-26 18:04:24,1.0,5.0,1.0,N,170,33,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-04-24 12:59:28,2022-04-24 13:20:02,1.0,3.06,1.0,N,141,4,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0
1,2022-04-04 00:50:33,2022-04-04 00:55:33,1.0,1.0,1.0,N,264,264,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,0.0,0.0
1,2022-04-20 12:13:45,2022-04-20 12:23:16,2.0,1.1,1.0,N,263,75,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-06 16:15:03,2022-04-06 17:07:57,1.0,17.25,2.0,N,132,79,1,52.0,4.5,0.5,11.96,0.0,0.3,73.01,2.5,1.25
2,2022-04-13 23:19:27,2022-04-13 23:37:11,2.0,3.52,1.0,N,263,234,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-04-11 20:00:25,2022-04-11 20:16:38,3.0,2.5,1.0,N,161,249,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-04-11 17:32:01,2022-04-11 17:45:56,1.0,1.3,1.0,N,140,162,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-04-30 19:30:54,2022-04-30 19:39:23,2.0,1.3,1.0,N,234,114,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-04-05 22:11:28,2022-04-05 22:14:35,1.0,1.1,1.0,Y,50,246,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-04-28 09:17:29,2022-04-28 09:49:26,1.0,5.28,1.0,N,231,231,1,23.5,0.0,0.5,1.0,0.0,0.3,27.8,2.5,0.0
1,2022-04-29 23:20:47,2022-04-29 23:36:12,1.0,2.3,1.0,N,107,158,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-04-23 19:18:39,2022-04-23 19:41:03,1.0,7.3,1.0,N,263,87,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
1,2022-04-13 17:12:30,2022-04-13 17:27:48,1.0,1.4,1.0,N,163,237,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
